,file,numClipped,ratio4k,mfcc2,mfcc2_12k,mfcc2_15k,speakerID,worker_country,worker_region,worker_city,age (years),gender,education (years),symptoms
1383,spk378,0,504.0419687602484,89.51715603235579,133.23871517244748,148.58478825954649,spk378,United States (US),Texas (TX),Corpus Christi,20,female,15.0,no
1384,spk200,0,3162.703165979836,112.5065843048139,153.25718071317365,162.1049026910131,spk200,United States (US),Florida (FL),New Smyrna Beach,75,male,16.0,no
1385,spk1687,1,917.8082395335141,109.40198150133875,166.4159139759168,178.1175696385674,spk1687,United States (US),Washington (WA),Seattle,42,male,16.0,no
1386,spk210,1,574.4492418372316,81.45325552961506,141.9138097667488,158.38033009095986,spk210,United States (US),Texas (TX),San Antonio,33,female,13.0,no
1387,spk1697,0,1051.7080642537626,94.93345765389981,159.4559661529448,174.5696809228154,spk1697,United States (US),Texas (TX),Houston,48,male,,no
1388,spk1113,1,69.16059481557551,60.24174683722781,107.10884939226732,117.43110967640861,spk1113,United States (US),Washington (WA),Seattle,32,male,,no
1389,spk594,1,1598.2574726519413,88.20753399748384,138.0696356113451,149.9831295414074,spk594,United States (US),Minnesota (MN),Duluth,19,male,12.0,no
1390,spk1103,1,3355.5215445371864,95.83980256123797,150.93626945053578,170.43520804750298,spk1103,United States (US),Massachusetts (MA),Haverhill,25,female,16.0,no
1391,spk584,1,211674.53467155408,106.58133653834979,139.97993103612947,141.7848774370001,spk584,United States (US),Missouri (MO),St Louis,37,male,18.0,no
1392,spk1746,0,8475.493260412488,129.34072551714758,180.49154546555366,189.08215180754289,spk1746,United States (US),None (None),None,33,male,16.0,no
1393,spk1756,1,4534.445144959216,108.68204723153288,162.62774076888522,171.5060611172705,spk1756,United States (US),Kansas (KS),Wichita,32,male,16.0,no
1394,spk1420,0,250.14405136454866,65.20773667713914,94.06462958251116,96.34173266824527,spk1420,United States (US),Florida (FL),Riverview,36,female,17.0,no
1395,spk1558,1,2395.8366870620957,101.5859580283982,144.06662341006373,151.53384102719386,spk1558,United States (US),Ohio (OH),Cincinnati,64,female,15.0,no
1396,spk846,0,3345.275661531505,109.40048119904081,140.67753819260065,138.46515172131058,spk846,United States (US),Indiana (IN),Syracuse,23,female,12.0,no
1397,spk1430,0,883.7127751845193,94.26649056410773,127.31979651247607,133.68266689143627,spk1430,United States (US),Kentucky (KY),Berea,44,male,16.0,no
1398,spk856,1,167.5320205595591,66.81387844099163,131.20705976860725,149.65322482998164,spk856,United States (US),Pennsylvania (PA),McKeesport,44,female,15.0,no
1399,spk1548,1,154.80005522657115,66.044725675447,110.61544402651258,120.7314266423911,spk1548,United States (US),Pennsylvania (PA),Philadelphia,37,male,12.0,no
1400,spk1275,0,1259.9297459340821,79.61414068413731,133.53527198888213,149.81698581005432,spk1275,United States (US),Florida (FL),Davenport,26,female,16.0,yes
1401,spk1265,0,2078.2146042952263,87.35039026154216,127.48538893997299,140.08535991297234,spk1265,United States (US),California (CA),Oakland,36,female,16.0,no
1402,spk1217,1,2722.7046530561192,95.18070914266218,143.66880732556473,155.44082124513307,spk1217,United States (US),California (CA),San Clemente,39,male,,no
1403,spk87,0,568.7478706774009,108.93207997405663,143.7044277958031,144.22013170963686,spk87,United States (US),Ohio (OH),Findlay,50,male,18.0,no
1404,spk680,0,7101.406642623382,107.13618745210083,142.2751402918169,140.79607226307084,spk680,United States (US),California (CA),Stockton,23,male,12.0,no
1405,spk1207,1,1946.9325119828782,104.99542050292241,158.57895515063547,169.06238051315339,spk1207,United States (US),California (CA),Sylmar,28,male,16.0,no
1406,spk97,2,1736.7808470304249,81.15530590749643,129.62954196363324,138.72254302329137,spk97,United States (US),California (CA),South Pasadena,31,female,16.0,no
1407,spk1442,0,191.23974353497124,77.02694624763956,99.32680996908022,106.00806648376032,spk1442,United States (US),New York (NY),Brooklyn,40,male,16.0,no
1408,spk1452,1,69.43509326723712,70.52032661230113,90.49520394100345,91.96272315343658,spk1452,United States (US),Virginia (VA),Midlothian,33,male,16.0,no
1409,spk834,1,9.441442822237542,58.021374367721556,85.51884669289211,99.84752217793171,spk834,United States (US),California (CA),Sacramento,72,male,14.0,no
1410,spk1724,0,3185.0647835353207,81.01497694471587,124.3198618801572,137.6923011288818,spk1724,United States (US),Florida (FL),Ft. Pierce,38,male,,no
1411,spk1734,0,132461.21620332383,136.70281304734002,180.42869475135777,185.076007078933,spk1734,United States (US),Texas (TX),Irving,25,female,16.0,no
1412,spk1171,1,1082.2805261324672,85.44942192554655,151.2915346367128,164.40199666845288,spk1171,United States (US),Massachusetts (MA),Cambridge,33,male,17.0,no
1413,spk1161,1,1205.7433879593484,102.1124065892956,168.94212122198942,182.34796462725845,spk1161,United States (US),Alabama (AL),Auburn,24,male,20.0,no
1414,spk1019,0,10849.646010933575,56.97524684970258,119.4501995923698,133.01378760763404,spk1019,United States (US),New York (NY),Penfield,37,female,13.0,no
1415,spk262,1,2846305.180304194,163.48242417376244,207.84920460683242,210.66277363126525,spk262,United States (US),None (None),None,40,male,16.0,no
1416,spk437,0,197.62712388610964,79.12527122130663,139.18424210676943,158.06638996862998,spk437,United States (US),Nevada (NV),Pahrump,32,female,16.0,no
1417,spk427,1,15104.390522282341,128.91292978006913,161.23909059518314,158.02156461241697,spk427,United States (US),Ohio (OH),Loveland,34,male,16.0,no
1418,spk629,0,58.14352330586779,62.902959797413956,92.46133165623453,98.00776481251694,spk629,United States (US),Florida (FL),Jacksonville,26,male,16.0,no
1419,spk751,1,3009.724765430028,103.30628305335719,146.35980764160232,155.70450343125856,spk751,United States (US),Pennsylvania (PA),Pottstown,66,female,14.0,no
1420,spk741,1,351.59498482259806,83.47123407178434,105.3487403929305,100.06326417856431,spk741,United States (US),Virginia (VA),Portsmouth,25,male,13.0,no
1421,spk1583,1,633.6916797977908,89.09365911528273,150.74119372718485,164.59517976699144,spk1583,United States (US),New York (NY),New York,31,male,16.0,no
1422,spk104,0,40289.48603822532,107.14372311598744,147.99574890028282,152.46355940960348,spk104,United States (US),Michigan (MI),Bloomfield Hills,19,female,13.0,no
1423,spk1593,0,54868.3712175885,134.27658785061655,179.1482411864383,183.00373375724075,spk1593,United States (US),Virginia (VA),Ashburn,27,male,16.0,no
1424,spk114,1,177.02511977538748,104.62626022279258,164.08788264710725,177.7379468280776,spk114,United States (US),Texas (TX),Baytown,25,male,16.0,no
1425,spk356,0,541.7827007609815,89.0658150809246,131.41904372558946,143.5257440230057,spk356,United States (US),Texas (TX),Houston,34,male,16.0,no
1426,spk346,0,143.47380543349948,89.46779510615183,125.75036181282368,132.73457694494917,spk346,United States (US),Colorado (CO),Littleton,62,female,16.0,no
1427,spk1184,1,503.5332861416193,68.85404319278531,99.78842906531878,102.42023578205229,spk1184,United States (US),Massachusetts (MA),Chelmsford,31,female,15.0,no
1428,spk503,0,1755.0548334455038,91.00939829236374,122.95580004768236,132.11874659624738,spk503,United States (US),California (CA),San Diego,36,male,,no
1429,spk1194,0,392.9660640167125,81.54390811073381,110.09898684270756,116.47529788348513,spk1194,United States (US),Ohio (OH),Avon,35,male,,no
1430,spk72,0,330.54812565532535,65.815299918234,99.89387056360884,115.50024738447225,spk72,United States (US),California (CA),Sacramento,23,female,16.0,no
1431,spk675,0,225.34244231480136,80.90764073679436,142.13217940952714,159.6661636836012,spk675,United States (US),Virginia (VA),Stafford,58,male,16.0,no
1432,spk148,0,1591.7288189642468,105.88524804961723,142.42978290848268,149.6404191110427,spk148,United States (US),Nevada (NV),Las Vegas,36,male,,no
1433,spk8,0,2001.5237320153083,107.43080889253628,138.91169692047202,141.80001908815728,spk8,United States (US),Massachusetts (MA),Boston,18,male,14.0,no
1434,spk158,1,10030.64616801135,127.77987872884582,152.60360843878533,148.54799203065394,spk158,United States (US),Nevada (NV),Las Vegas,33,female,16.0,no
1435,spk1323,0,31535.892139913354,138.55411205452083,197.70782324417203,207.00153023749402,spk1323,United States (US),None (None),None,22,male,14.0,no
1436,spk1333,1,222.52690113589193,71.16993165875122,83.11681506102423,87.93272390131405,spk1333,United States (US),Texas (TX),Plano,42,female,16.0,no
1437,spk1576,1,1205.0753531792966,94.48415810446265,123.95533404993779,128.8855668629195,spk1576,United States (US),Florida (FL),St. Petersburg,33,female,15.0,no
1438,spk910,0,12886.596355212154,115.54049039403299,168.4472457567734,178.28879837927514,spk910,United States (US),Indiana (IN),Indianapolis,33,male,14.0,no
1439,spk1566,0,12.387775613984244,35.45705336141672,57.674744759525694,65.93660964898659,spk1566,United States (US),Texas (TX),Dallas,27,male,16.0,no
1440,spk878,0,1330.5085994230617,93.3635385224787,137.91867330295202,147.0177103873986,spk878,United States (US),New York (NY),Brewster,24,female,12.0,no
1441,spk900,1,117.45922984927446,66.15883472243326,119.51139483833731,137.71041912938773,spk900,United States (US),Colorado (CO),Aurora,32,female,16.0,no
1442,spk297,1,91550.68354955009,127.91252747220852,161.81380280453067,160.95426924356664,spk297,United States (US),North Carolina (NC),Selma,57,male,21.0,no
1443,spk1610,1,350.3696842165717,88.96199009768925,130.67499099719043,137.97993867468514,spk1610,United States (US),New York (NY),New Rochelle,24,female,,no
1444,spk1768,0,132.0295286593718,61.13696011405265,98.76522755495502,103.64064056195433,spk1768,United States (US),Georgia (GA),Atlanta,54,female,12.0,no
1445,spk287,0,135.7058004156758,65.70897450866761,106.79677093548091,118.86313027587941,spk287,United States (US),Arkansas (AR),Searcy,21,female,14.0,no
1446,spk1600,0,4582.428145733686,124.36794681132307,175.63863806525202,183.36034677150917,spk1600,United States (US),None (None),None,24,male,12.0,no
1447,spk1778,1,14091.99321356616,89.71959286921481,149.7259232267358,164.9049096081771,spk1778,United States (US),Texas (TX),Fort Worth,27,female,14.0,no
1448,spk1045,0,2505.469335189058,97.07695921211422,122.70065893977247,125.93322186809125,spk1045,United States (US),Washington (WA),Vancouver,32,female,16.0,no
1449,spk1055,1,994.6170384698531,115.86726259848349,138.62044419113298,139.81325515994237,spk1055,United States (US),Florida (FL),Ocala,22,male,15.0,no
1450,spk1027,1,556.3336112461375,81.52664925637649,111.30694087908711,118.14056487177204,spk1027,United States (US),Oregon (OR),Albany,33,male,16.0,no
1451,spk1037,1,370.30942655416715,76.72511295252758,135.21189295899006,152.15187298427202,spk1037,United States (US),Arkansas (AR),Magnolia,41,female,,no
1452,spk1672,1,2241.0151202987036,84.33524034413959,135.993834843829,150.79988488200854,spk1672,United States (US),Michigan (MI),Traverse City,49,female,15.0,no
1453,spk1662,1,4304.071518414879,114.3002989092368,148.8656640297172,154.12761023598898,spk1662,United States (US),New Jersey (NJ),Randolph Township,24,female,16.0,no
1454,spk1514,0,1801.4195473414927,117.41083733658704,161.03584749605153,167.25138363651385,spk1514,United States (US),Arizona (AZ),Page,34,male,17.0,no
1455,spk193,1,1374.905474291561,78.86806078602557,101.43607469634254,120.4446432556552,spk193,United States (US),Pennsylvania (PA),Philadelphia,58,female,26.0,no
1456,spk972,0,127.4783241449161,68.47850906443371,131.52148884050283,151.0319186698476,spk972,United States (US),Michigan (MI),Roscommon,58,male,12.0,no
1457,spk1504,0,8404.907446664585,118.53791864211414,171.04736915633723,181.02116460781622,spk1504,United States (US),Wisconsin (WI),Reeseville,31,male,15.0,no
1458,spk962,0,2247.6484982094516,125.04478611936284,171.29147872707668,176.18444695068453,spk962,United States (US),Illinois (IL),Round Lake,48,female,13.0,no
1459,spk1341,0,196.58768599482065,94.48672020769503,134.19161575567068,148.04901401221966,spk1341,United States (US),Pennsylvania (PA),Philadelphia,33,female,13.0,no
1460,spk1239,1,178.125499055915,100.23488553499496,120.10384599459088,113.74404104978636,spk1239,United States (US),Arizona (AZ),Chandler,51,female,14.0,no
1461,spk1351,0,1745.0796394739587,83.97228536089878,127.08110684699716,137.22351946763644,spk1351,United States (US),Illinois (IL),Park Ridge,42,male,13.0,no
1462,spk1229,1,395.59372566493556,79.12852172719555,137.41317200170624,152.00171464467874,spk1229,United States (US),California (CA),South Lake Tahoe,29,male,15.0,no
1463,spk10,0,1357.9862072713618,114.03773435918865,173.50412606542073,186.17539166188126,spk10,United States (US),Virginia (VA),Arlington,29,male,18.0,no
1464,spk607,0,2545.2936999716967,89.06135245117358,139.0982667734288,150.77367708496575,spk607,United States (US),Tennessee (TN),Andersonville,68,female,12.0,no
1465,spk1280,1,36.86641259289434,53.02980916959481,67.26241188202921,67.39350832524546,spk1280,United States (US),Florida (FL),Miami,25,male,15.0,no
1466,spk617,1,146226.53576413638,142.01029866727393,191.4812850843741,195.13928319026374,spk617,United States (US),California (CA),Fremont,19,female,13.0,no
1467,spk1290,0,68.9752833611182,37.48311876385212,53.87964188695138,77.82544450766908,spk1290,United States (US),Indiana (IN),Arcadia,58,female,12.0,no
1468,spk419,1,2911.3713822682953,98.24750754442958,142.86405162102537,148.41018557157088,spk419,United States (US),Virginia (VA),Ashburn,42,female,18.0,no
1469,spk561,0,262.8678922649394,96.01029751567785,161.515620016358,175.9854528298564,spk561,United States (US),Colorado (CO),Denver,31,male,14.0,no
1470,spk409,1,2220.1387860433424,84.69010400438358,142.72200132808382,160.79170159078544,spk409,United States (US),Illinois (IL),Lombard,38,female,16.0,no
1471,spk571,0,12300.823800292352,115.56264447056284,169.9168491016338,180.72568501073013,spk571,United States (US),Pennsylvania (PA),Butler,45,female,17.0,no
1472,spk1757,0,29890.05408000591,124.31668901530192,179.30603454272017,186.7849343886584,spk1757,United States (US),Missouri (MO),St Louis,24,male,16.0,no
1473,spk1747,0,183.7098777039266,56.692381764886974,94.24022772726003,98.91422824084057,spk1747,United States (US),Ohio (OH),Cincinnati,42,female,17.0,no
1474,spk585,1,59.9259563421568,62.22071988594817,85.69354590187835,92.2005788048709,spk585,United States (US),Oklahoma (OK),Oklahoma City,27,female,17.0,no
1475,spk1102,1,185.72092695244498,66.13006893327238,85.18949924601746,88.17314667930324,spk1102,United States (US),Georgia (GA),Atlanta,27,male,16.0,no
1476,spk595,0,72.19078742300903,78.14045420352718,125.17266758644165,139.7282547560364,spk595,United States (US),Kentucky (KY),Hindman,30,male,,no
1477,spk1112,1,2940.294561290449,112.39150994639448,155.6674108059218,160.44348423767684,spk1112,United States (US),None (None),None,34,male,17.0,no
1478,spk1264,1,3578.7287829741535,127.89059744207361,164.0683493192134,161.95704509781686,spk1264,United States (US),Hawaii (HI),‘Aiea,43,male,18.0,no
1479,spk1274,1,379.1448171218932,80.40233976482212,125.18138169538419,132.1463149882419,spk1274,United States (US),New York (NY),Rochester,33,female,17.0,no
1480,spk857,1,4143.134302664944,116.04734383867503,148.0719361203633,152.64733205856962,spk857,United States (US),Massachusetts (MA),North Andover,24,male,14.0,no
1481,spk1549,1,632.1805781853919,72.38260970088648,119.10513645497626,139.42019190472368,spk1549,United States (US),North Dakota (ND),Bismarck,21,female,12.0,no
1482,spk1431,0,434.1698114191631,89.36331722626402,111.752423207193,111.55247207842588,spk1431,United States (US),Virginia (VA),Herndon,22,male,16.0,no
1483,spk1559,1,3805.319820149762,118.84199338728953,173.69452914730155,183.39667346844948,spk1559,United States (US),Ohio (OH),Dublin,35,male,16.0,no
1484,spk847,1,1233.284351199683,100.91846334754362,149.37280053131758,160.98638562026778,spk847,United States (US),Illinois (IL),Chicago,55,female,16.0,no
1485,spk722,0,342.0299992143004,68.08252469180151,133.5481573409004,153.27595546996042,spk722,United States (US),Michigan (MI),Ishpeming,25,female,13.0,no
